Date,CADUSD,Futures,Forecast,WTI (CAD/bbl),Futures,Forecast,Edmonton Light (CAD/bbl),Futures,Forecast,WCS (CAD/bbl),Futures,Forecast,LLS (CAD/bbl),Futures,Forecast,Brent (CAD/bbl),Futures,Forecast
2026-01-01 7:00,,0.7473,0.765,,92.69,100.64,,89.03,95.31,,72.24,81.03,,96.43,104.39,,99.57,106.52
2026-02-01 7:00,,0.7473,0.765,,92.28,100.64,,88.63,95.31,,71.84,81.03,,96.03,104.39,,99.28,106.52
2026-03-01 7:00,,0.7479,0.765,,91.75,100.64,,88.21,95.31,,71.43,81.03,,95.6,104.39,,98.81,106.52
2026-04-01 6:00,,0.7479,0.765,,91.51,100.64,,87.86,95.31,,71.08,81.03,,95.25,104.39,,98.64,106.52
2026-05-01 6:00,,0.7479,0.765,,91.2,100.64,,87.55,95.31,,70.77,81.03,,94.95,104.39,,98.35,106.52
2026-06-01 6:00,,0.7487,0.765,,90.7,100.64,,87.16,95.31,,70.4,81.03,,94.55,104.39,,97.85,106.52
2026-07-01 6:00,,0.7487,0.765,,90.49,100.64,,86.84,95.31,,70.08,81.03,,94.23,104.39,,97.69,106.52
2026-08-01 6:00,,0.7487,0.765,,90.17,100.64,,86.52,95.31,,69.76,81.03,,93.91,104.39,,97.44,106.52
2026-09-01 6:00,,0.7495,0.765,,89.69,100.64,,86.16,95.31,,69.41,81.03,,93.54,104.39,,96.96,106.52
2026-10-01 6:00,,0.7495,0.765,,89.55,100.64,,85.9,95.31,,69.16,81.03,,93.28,104.39,,96.84,106.52
2026-11-01 6:00,,0.7495,0.765,,89.33,100.64,,85.69,95.31,,68.95,81.03,,93.07,104.39,,96.6,106.52
2026-12-01 7:00,,0.7504,0.765,,88.91,100.64,,85.38,95.31,,68.66,81.03,,92.75,104.39,,96.14,106.52
2027-01-01 7:00,,0.7504,0.765,,88.75,102.65,,85.1,97.22,,68.38,83.05,,92.23,105.79,,96.08,107.95
2027-02-01 7:00,,0.7504,0.765,,88.49,102.65,,,97.22,,,83.05,,91.98,105.79,,95.92,107.95
2027-03-01 7:00,,0.7512,0.765,,88.06,102.65,,,97.22,,,83.05,,91.65,105.79,,95.51,107.95
2027-04-01 6:00,,0.7512,0.765,,87.96,102.65,,,97.22,,,83.05,,91.44,105.79,,95.46,107.95
2027-05-01 6:00,,0.7512,0.765,,87.76,102.65,,,97.22,,,83.05,,91.24,105.79,,95.3,107.95
2027-06-01 6:00,,0.752,0.765,,87.36,102.65,,,97.22,,,83.05,,90.95,105.79,,94.9,107.95
2027-07-01 6:00,,0.752,0.765,,87.24,102.65,,,97.22,,,83.05,,90.71,105.79,,94.89,107.95
2027-08-01 6:00,,0.752,0.765,,87.09,102.65,,,97.22,,,83.05,,90.57,105.79,,94.75,107.95
2027-09-01 6:00,,0.7529,0.765,,86.76,102.65,,,97.22,,,83.05,,90.34,105.79,,94.36,107.95
2027-10-01 6:00,,0.7529,0.765,,86.78,102.65,,,97.22,,,83.05,,90.25,105.79,,94.32,107.95
2027-11-01 6:00,,0.7529,0.765,,86.63,102.65,,,97.22,,,83.05,,90.1,105.79,,94.17,107.95
2027-12-01 7:00,,0.7538,0.765,,86.26,102.65,,,97.22,,,83.05,,89.84,105.79,,93.77,107.95
2028-01-01 7:00,,0.7538,0.765,,86.14,104.71,,,99.16,,,86.21,,89.61,107.85,,93.84,110.05
2028-02-01 7:00,,0.7538,0.765,,85.98,104.71,,,99.16,,,86.21,,89.45,107.85,,93.77,110.05
2028-03-01 7:00,,0.7546,0.765,,85.67,104.71,,,99.16,,,86.21,,89.25,107.85,,93.47,110.05
2028-04-01 6:00,,0.7546,0.765,,85.75,104.71,,,99.16,,,86.21,,89.2,107.85,,93.52,110.05
2028-05-01 6:00,,0.7546,0.765,,85.64,104.71,,,99.16,,,86.21,,89.09,107.85,,93.44,110.05
2028-06-01 6:00,,0.7555,0.765,,85.32,104.71,,,99.16,,,86.21,,88.89,107.85,,93.1,110.05
2028-07-01 6:00,,0.7555,0.765,,85.33,104.71,,,99.16,,,86.21,,88.78,107.85,,93.17,110.05
2028-08-01 6:00,,0.7555,0.765,,85.25,104.71,,,99.16,,,86.21,,88.7,107.85,,93.09,110.05
2028-09-01 6:00,,0.7564,0.765,,84.96,104.71,,,99.16,,,86.21,,88.53,107.85,,92.79,110.05
2028-10-01 6:00,,0.7564,0.765,,85.06,104.71,,,99.16,,,86.21,,88.5,107.85,,92.85,110.05
2028-11-01 6:00,,0.7564,0.765,,85.04,104.71,,,99.16,,,86.21,,88.48,107.85,,92.78,110.05
2028-12-01 7:00,,0.7572,0.765,,84.77,104.71,,,99.16,,,86.21,,88.34,107.85,,92.47,110.05
2029-01-01 7:00,,,0.765,,84.77,106.8,,,101.14,,,87.93,,88.21,110.04,,92.57,112.29
2029-02-01 7:00,,,0.765,,84.73,106.8,,,101.14,,,87.93,,88.17,110.04,,92.53,112.29
2029-03-01 7:00,,,0.765,,84.69,106.8,,,101.14,,,87.93,,88.13,110.04,,92.49,112.29
2029-04-01 6:00,,,0.765,,84.65,106.8,,,101.14,,,87.93,,88.09,110.04,,92.45,112.29
2029-05-01 6:00,,,0.765,,84.6,106.8,,,101.14,,,87.93,,88.03,110.04,,92.43,112.29
2029-06-01 6:00,,,0.765,,84.56,106.8,,,101.14,,,87.93,,88,110.04,,92.4,112.29
2029-07-01 6:00,,,0.765,,84.53,106.8,,,101.14,,,87.93,,87.97,110.04,,92.36,112.29
2029-08-01 6:00,,,0.765,,84.49,106.8,,,101.14,,,87.93,,87.93,110.04,,92.32,112.29
2029-09-01 6:00,,,0.765,,84.45,106.8,,,101.14,,,87.93,,87.89,110.04,,92.28,112.29
2029-10-01 6:00,,,0.765,,84.44,106.8,,,101.14,,,87.93,,87.88,110.04,,92.26,112.29
2029-11-01 6:00,,,0.765,,84.45,106.8,,,101.14,,,87.93,,87.89,110.04,,92.23,112.29
2029-12-01 7:00,,,0.765,,84.48,106.8,,,101.14,,,87.93,,87.92,110.04,,92.22,112.29
2030-01-01 7:00,,,0.765,,84.45,108.94,,,103.16,,,89.7,,,112.27,,92.18,114.56
2030-02-01 7:00,,,0.765,,84.43,108.94,,,103.16,,,89.7,,,112.27,,92.14,114.56
2030-03-01 7:00,,,0.765,,84.31,108.94,,,103.16,,,89.7,,,112.27,,92.1,114.56
2030-04-01 6:00,,,0.765,,84.27,108.94,,,103.16,,,89.7,,,112.27,,92.07,114.56
2030-05-01 6:00,,,0.765,,84.25,108.94,,,103.16,,,89.7,,,112.27,,92.04,114.56
2030-06-01 6:00,,,0.765,,84.27,108.94,,,103.16,,,89.7,,,112.27,,92.02,114.56
2030-07-01 6:00,,,0.765,,84.29,108.94,,,103.16,,,89.7,,,112.27,,91.99,114.56
2030-08-01 6:00,,,0.765,,84.25,108.94,,,103.16,,,89.7,,,112.27,,91.96,114.56
2030-09-01 6:00,,,0.765,,84.27,108.94,,,103.16,,,89.7,,,112.27,,91.94,114.56
2030-10-01 6:00,,,0.765,,84.23,108.94,,,103.16,,,89.7,,,112.27,,91.91,114.56
2030-11-01 6:00,,,0.765,,84.28,108.94,,,103.16,,,89.7,,,112.27,,91.89,114.56
2030-12-01 7:00,,,0.765,,84.32,108.94,,,103.16,,,89.7,,,112.27,,91.86,114.56
2031-01-01 7:00,,,0.765,,84.21,111.11,,,105.23,,,91.48,,,114.49,,91.83,116.82
2031-02-01 7:00,,,0.765,,84.16,111.11,,,105.23,,,91.48,,,114.49,,91.81,116.82
2031-03-01 7:00,,,0.765,,84.16,111.11,,,105.23,,,91.48,,,114.49,,91.78,116.82
2031-04-01 6:00,,,0.765,,84.19,111.11,,,105.23,,,91.48,,,114.49,,,116.82
2031-05-01 6:00,,,0.765,,84.16,111.11,,,105.23,,,91.48,,,114.49,,,116.82
2031-06-01 6:00,,,0.765,,84.17,111.11,,,105.23,,,91.48,,,114.49,,,116.82
2031-07-01 6:00,,,0.765,,84.23,111.11,,,105.23,,,91.48,,,114.49,,,116.82
2031-08-01 6:00,,,0.765,,84.29,111.11,,,105.23,,,91.48,,,114.49,,,116.82
2031-09-01 6:00,,,0.765,,84.25,111.11,,,105.23,,,91.48,,,114.49,,,116.82
2031-10-01 6:00,,,0.765,,84.28,111.11,,,105.23,,,91.48,,,114.49,,,116.82
2031-11-01 6:00,,,0.765,,84.31,111.11,,,105.23,,,91.48,,,114.49,,,116.82
2031-12-01 7:00,,,0.765,,84.29,111.11,,,105.23,,,91.48,,,114.49,,,116.82
2032-01-01 7:00,,,0.765,,84.32,113.33,,,107.33,,,93.31,,,116.78,,,119.16
2032-02-01 7:00,,,0.765,,84.29,113.33,,,107.33,,,93.31,,,116.78,,,119.16
2032-03-01 7:00,,,0.765,,84.29,113.33,,,107.33,,,93.31,,,116.78,,,119.16
2032-04-01 6:00,,,0.765,,84.28,113.33,,,107.33,,,93.31,,,116.78,,,119.16
2032-05-01 6:00,,,0.765,,84.24,113.33,,,107.33,,,93.31,,,116.78,,,119.16
2032-06-01 6:00,,,0.765,,84.24,113.33,,,107.33,,,93.31,,,116.78,,,119.16
2032-07-01 6:00,,,0.765,,84.29,113.33,,,107.33,,,93.31,,,116.78,,,119.16
2032-08-01 6:00,,,0.765,,84.31,113.33,,,107.33,,,93.31,,,116.78,,,119.16
2032-09-01 6:00,,,0.765,,84.28,113.33,,,107.33,,,93.31,,,116.78,,,119.16
2032-10-01 6:00,,,0.765,,84.21,113.33,,,107.33,,,93.31,,,116.78,,,119.16
2032-11-01 6:00,,,0.765,,84.12,113.33,,,107.33,,,93.31,,,116.78,,,119.16
2032-12-01 7:00,,,0.765,,84.2,113.33,,,107.33,,,93.31,,,116.78,,,119.16
2033-01-01 7:00,,,0.765,,84.02,115.61,,,109.48,,,95.19,,,119.11,,,121.54
2033-02-01 7:00,,,0.765,,83.98,115.61,,,109.48,,,95.19,,,119.11,,,121.54
2033-03-01 7:00,,,0.765,,83.96,115.61,,,109.48,,,95.19,,,119.11,,,121.54
2033-04-01 6:00,,,0.765,,83.95,115.61,,,109.48,,,95.19,,,119.11,,,121.54
2033-05-01 6:00,,,0.765,,83.99,115.61,,,109.48,,,95.19,,,119.11,,,121.54
2033-06-01 6:00,,,0.765,,84,115.61,,,109.48,,,95.19,,,119.11,,,121.54
2033-07-01 6:00,,,0.765,,83.96,115.61,,,109.48,,,95.19,,,119.11,,,121.54
2033-08-01 6:00,,,0.765,,83.99,115.61,,,109.48,,,95.19,,,119.11,,,121.54
2033-09-01 6:00,,,0.765,,84,115.61,,,109.48,,,95.19,,,119.11,,,121.54
2033-10-01 6:00,,,0.765,,84.02,115.61,,,109.48,,,95.19,,,119.11,,,121.54
2033-11-01 6:00,,,0.765,,84.02,115.61,,,109.48,,,95.19,,,119.11,,,121.54
2033-12-01 7:00,,,0.765,,84.12,115.61,,,109.48,,,95.19,,,119.11,,,121.54
