,Inflation ,All-items,Food 5,Shelter 6,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy 7,All-items excluding energy 7,Energy 7,Goods 8,Services 9
Apr-20,-0.66%,135.7,154,146,124.2,93.2,136.7,113.6,128.7,115,172.1,131.8,135.7,128.3,120.2,151.1
May-20,0.29%,136.1,154.3,145.6,123.6,91.5,139.7,132.8,128.4,115.5,172.1,131.5,135.5,137,121,151.1
Jun-20,0.81%,137.2,154.8,146.4,123.7,92.4,142.8,146.7,128.3,116.3,172.2,132.1,136.1,146.2,122.6,151.6
Jul-20,0.00%,137.2,155,146.4,124.2,92.1,142.8,153.1,128.8,116.3,172,131.9,136,149.7,122.9,151.5
Aug-20,-0.15%,137,153.8,146.8,124,93.5,141.5,151.9,129.6,116.1,171.8,131.9,135.7,149.3,122.3,151.6
Sep-20,-0.07%,136.9,152.6,147.3,124,94.5,140.4,151.3,129.8,116.6,172.1,131.9,135.6,149.8,122.2,151.5
Oct-20,0.44%,137.5,153.3,148.3,124.3,95.4,141.1,149,130.2,116.1,172.5,132.5,136.2,149.4,122.9,151.9
Nov-20,0.15%,137.7,153.9,148.7,124.3,96.2,141.3,146.8,130.6,115.6,172.1,132.7,136.5,149.1,123.2,152.1
Dec-20,-0.22%,137.4,153.6,148.7,123.6,92.1,142.3,151.7,130,115.5,171.4,132.2,136,152,122.5,152.1
Jan-21,0.58%,138.2,155,148.4,124.3,91.9,144.9,160.9,130.3,116.3,172.5,132.8,136.7,154.3,123.8,152.5
Feb-21,0.51%,138.9,155.6,148.8,124.3,92.7,147.1,171.3,130.5,116.1,173.2,133.1,137.1,160.4,125.2,152.6
Mar-21,0.50%,139.6,155.5,150,123.5,93.7,148.8,181.3,130.5,116.4,173.6,133.4,137.3,167.4,126.2,152.9
Apr-21,0.50%,140.3,155.4,150.7,124.7,94.9,149.5,184.6,132.5,116.8,174.4,134.2,137.9,170.2,126.8,153.7
May-21,0.50%,141,156.6,151.7,124.7,95.1,150.3,190.5,132.4,117.6,175.2,134.6,138.5,173.2,127.9,154
Jun-21,0.28%,141.4,156.8,152.8,124.8,93.4,150.8,193.6,132.6,118,175.5,135,138.8,174.7,128.1,154.6
Jul-21,0.64%,142.3,157.6,153.5,125.6,93,152.2,200.4,133.4,119.7,175,135.6,139.5,179.2,129.1,155.4
Aug-21,0.21%,142.6,158,153.9,125.8,93.3,153.8,201.3,133.3,118.6,176.2,135.9,139.8,180.2,129.4,155.7
Sep-21,0.21%,142.9,158.5,154.4,125.9,94.7,153.2,201,133.7,119,175.8,136.2,140.1,179.9,129.6,156.1
Oct-21,0.70%,143.9,159.2,155.4,126.5,96,155.4,211.1,133.9,120.1,176.2,136.8,140.7,187.5,130.9,156.7
Nov-21,0.21%,144.2,160.7,155.9,126.3,96.9,155.4,210.8,134.1,118.5,176.6,136.8,141,188.4,131.7,156.5
Dec-21,-0.14%,144,161.6,156.8,126.1,93.1,154.9,202.2,133.4,117.7,175.7,136.7,141.1,184.2,130.8,157.2
Jan-22,0.90%,145.3,163.9,157.6,126.7,93.4,156.9,211.9,134.1,119.2,178.2,137.5,142.1,190,132.7,157.7
Feb-22,1.03%,146.8,166,158.6,127.6,93.8,159.9,226.6,134.6,120.9,178.5,138.3,143.1,199,134.7,158.4
Mar-22,1.43%,148.9,167.5,160.2,129.1,94.5,165.5,253.4,134.9,123.1,179.3,139.6,144.4,213.9,137.8,159.4
Apr-22,0.60%,149.8,169,161.9,129.8,95.1,166.3,251.7,137,121.6,179.8,140.4,145.3,215.1,138.3,160.8
May-22,1.40%,151.9,170.4,163,131.5,97.2,172.2,281.9,137.2,123.9,180.4,141.6,146.6,233.4,141.2,162
Jun-22,0.66%,152.9,170.6,163.6,131.8,95.9,176.2,299.4,137.8,125.3,180.7,142.2,147.1,242.5,142.4,162.7
Jul-22,0.13%,153.1,172.1,164.2,131.9,94.3,174.1,271.8,138.6,127.1,181.6,143.1,148.1,229.4,141.5,164.2
Aug-22,-0.33%,152.6,173.5,164.1,132.2,94.6,169.7,245.8,139.1,125.4,182.4,143.1,148.3,214.5,140.4,164.3
Sep-22,0.07%,152.7,174.8,164.9,132.7,96.1,166.5,227.6,139.6,125.2,182.4,143.6,148.9,205.1,140.2,164.8
Oct-22,0.72%,153.8,175.2,166.2,132.9,97.7,170.1,248.6,140.4,125,183.5,144.1,149.4,217.9,141.9,165.2
Nov-22,0.13%,154,177.3,167.2,132.9,97.3,168.6,239.6,141.5,123.4,184.5,144.2,149.8,214.6,142.2,165.5
Dec-22,-0.58%,153.1,177.9,167.8,131.9,94.8,164.2,208.3,141.5,121.7,184.2,144,149.7,197.7,139.8,166
Jan-23,0.52%,153.9,181,168,131.4,93.8,165.4,218.1,142.4,122.6,186.5,144.3,150.4,200.3,141.2,166.1
Feb-23,0.39%,154.5,182.1,168.3,132.8,95.6,164.8,215.9,143,123.7,187.3,145,151.2,197.9,141.8,166.8
Mar-23,0.52%,155.3,182.4,168.9,133.3,96.8,166,218.4,143.7,125.1,189,145.9,152,199.2,142.7,167.6
Apr-23,0.71%,156.4,183.1,169.9,133.7,97.5,168.5,232.2,145.7,125.4,189.4,146.6,152.7,206,143.9,168.5
May-23,0.38%,157,184.6,170.6,133,97.9,168.1,230.3,146,127.8,190.3,147.2,153.4,204.4,144.1,169.4
Jun-23,0.13%,157.2,184.8,171.4,132.2,96.2,170.2,234.7,146.4,126.8,190.5,147.2,153.5,207.2,144.4,169.5
Jul-23,0.57%,158.1,185.5,172.6,131.8,95.2,172.4,236.8,146.6,129.4,191.2,148,154.3,210.7,144.7,171.2
Aug-23,0.38%,158.7,185.3,174,132.2,96.2,173.6,247.8,147.2,128.2,191.9,148.3,154.5,218.4,145.6,171.3
Sep-23,-0.13%,158.5,185.2,174.8,131.3,97.1,171.9,244.7,147.4,127.5,192,148.2,154.4,216.2,145.2,171.3
Oct-23,0.06%,158.6,185,176.3,131.3,97.2,169.5,229.1,147.3,128.6,192.2,149,155.1,206.2,144.1,172.8
Nov-23,0.13%,158.8,186.2,177.1,130.9,97.9,168.5,221.1,147.4,128.1,193,149.3,155.5,202.3,144.2,173.1
Dec-23,-0.31%,158.3,186.8,177.8,129.7,95.7,169.5,211.3,146.7,123.8,192.1,148.9,155.2,197,143.1,173.1
