Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-79.94,43.17,HAMILTON A,6153193,2017-01-13,2017,1,13,,-1.9,,-8,,-5,,23,,0,,0,,0,T,0,T,0,T,29,,50,
-79.94,43.17,HAMILTON A,6153193,2017-01-14,2017,1,14,,-4,,-8.4,,-6.2,,24.2,,0,,0,T,0,,0,T,0,T,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-01-15,2017,1,15,,0.4,,-8.6,,-4.1,,22.1,,0,,0,,0,,0,,0,T,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-01-16,2017,1,16,,2,,-7.4,,-2.7,,20.7,,0,,4.2,,0,,4.2,,0,T,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-01-17,2017,1,17,,2.4,,-0.5,,1,,17,,0,,13.6,,0,,13.6,,0,T,5,,50,
-79.94,43.17,HAMILTON A,6153193,2017-01-18,2017,1,18,,2.4,,1.2,,1.8,,16.2,,0,,0.6,,0,,0.6,,,,25,,35,
-79.94,43.17,HAMILTON A,6153193,2017-01-19,2017,1,19,,2.1,,-0.7,,0.7,,17.3,,0,,0,T,0,,0,T,,,22,,35,
-79.94,43.17,HAMILTON A,6153193,2017-01-20,2017,1,20,,3,,-0.5,,1.3,,16.7,,0,,4.6,,0,,4.6,,,,6,,35,
-79.94,43.17,HAMILTON A,6153193,2017-01-21,2017,1,21,,5.6,,2.5,,4.1,,13.9,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-01-22,2017,1,22,,4.1,,1.2,,2.7,,15.3,,0,,0,T,0,,0,T,,,5,,65,
-79.94,43.17,HAMILTON A,6153193,2017-01-23,2017,1,23,,2.7,,0.5,,1.6,,16.4,,0,,4.4,,0,,4.4,,,,4,,61,
-79.94,43.17,HAMILTON A,6153193,2017-01-24,2017,1,24,,1.8,,-0.7,,0.6,,17.4,,0,,0,,0,T,0,T,0,T,5,,46,
-79.94,43.17,HAMILTON A,6153193,2017-01-25,2017,1,25,,5.5,,0.3,,2.9,,15.1,,0,,0.4,,0,T,0.4,,,,24,,37,
-79.94,43.17,HAMILTON A,6153193,2017-01-26,2017,1,26,,5.3,,0.6,,3,,15,,0,,2.8,,0,,2.8,,,,27,,50,
-79.94,43.17,HAMILTON A,6153193,2017-01-27,2017,1,27,,0.7,,-2.7,,-1,,19,,0,,1,,0,T,1,,0,T,28,,56,
-79.94,43.17,HAMILTON A,6153193,2017-01-28,2017,1,28,,-1.8,,-3.4,,-2.6,,20.6,,0,,0,,1.8,,1.8,,1,,23,,44,
-79.94,43.17,HAMILTON A,6153193,2017-01-29,2017,1,29,,-2.6,,-9.7,,-6.2,,24.2,,0,,0,,0.2,,0.2,,2,,27,,41,
-79.94,43.17,HAMILTON A,6153193,2017-01-30,2017,1,30,,-5,,-11.6,,-8.3,,26.3,,0,,0,,0,T,0,T,1,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-01-31,2017,1,31,,-2.1,,-7.1,,-4.6,,22.6,,0,,0,,2.6,,2.6,,1,,25,,46,
-79.94,43.17,HAMILTON A,6153193,2017-02-01,2017,2,1,,1.2,,-2.8,,-0.8,,18.8,,0,,0,,0.8,,0.8,,5,,25,,54,
-79.94,43.17,HAMILTON A,6153193,2017-02-02,2017,2,2,,-2.8,,-10.4,,-6.6,,24.6,,0,,0,,0,T,0,T,3,,26,,57,
-79.94,43.17,HAMILTON A,6153193,2017-02-03,2017,2,3,,-7,,-10.7,,-8.9,,26.9,,0,,0.2,,0.2,,0.4,,3,,26,,44,
-79.94,43.17,HAMILTON A,6153193,2017-02-04,2017,2,4,,-2.4,,-11.8,,-7.1,,25.1,,0,,0,,0,T,0,T,3,,25,,52,
-79.94,43.17,HAMILTON A,6153193,2017-02-05,2017,2,5,,0,,-3.8,,-1.9,,19.9,,0,,0,,0.6,,0.6,,1,,28,,52,
-79.94,43.17,HAMILTON A,6153193,2017-02-06,2017,2,6,,1.5,,-7.6,,-3.1,,21.1,,0,,0,,0,,0,,1,,22,,33,
-79.94,43.17,HAMILTON A,6153193,2017-02-07,2017,2,7,,9.6,,-0.8,,4.4,,13.6,,0,,13.8,,0,,13.8,,0,T,5,,59,
-79.94,43.17,HAMILTON A,6153193,2017-02-08,2017,2,8,,4.2,,-7.4,,-1.6,,19.6,,0,,0,,0,T,0,T,0,T,26,,63,
-79.94,43.17,HAMILTON A,6153193,2017-02-09,2017,2,9,,-5.2,,-10,,-7.6,,25.6,,0,,0,,1,,1,,0,T,27,,48,
-79.94,43.17,HAMILTON A,6153193,2017-02-10,2017,2,10,,-1.8,,-8.6,,-5.2,,23.2,,0,,0,,2.4,,2.4,,0,T,26,,48,
-79.94,43.17,HAMILTON A,6153193,2017-02-11,2017,2,11,,4.2,,-4,,0.1,,17.9,,0,,0,,0,,0,,2,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-02-12,2017,2,12,,1.7,,-2.3,,-0.3,,18.3,,0,,10.8,,3.4,,14.2,,3,,30,,78,
-79.94,43.17,HAMILTON A,6153193,2017-02-13,2017,2,13,,-0.8,,-6.3,,-3.6,,21.6,,0,,0.4,,0,T,0.4,,3,,27,,59,
-79.94,43.17,HAMILTON A,6153193,2017-02-14,2017,2,14,,4.2,,-5.6,,-0.7,,18.7,,0,,0,,0,T,0,T,2,,22,,46,
-79.94,43.17,HAMILTON A,6153193,2017-02-15,2017,2,15,,1.4,,-5,,-1.8,,19.8,,0,,0,,0,T,0,T,1,,29,,46,
-79.94,43.17,HAMILTON A,6153193,2017-02-16,2017,2,16,,-3.3,,-7.6,,-5.5,,23.5,,0,,0,,0,,0,,1,,31,,43,
-79.94,43.17,HAMILTON A,6153193,2017-02-17,2017,2,17,,2,,-8.8,,-3.4,,21.4,,0,,0,,0,,0,,1,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-02-18,2017,2,18,,13.2,,-2.7,,5.3,,12.7,,0,,0,,0,,0,,0,T,24,,52,
-79.94,43.17,HAMILTON A,6153193,2017-02-19,2017,2,19,,12.9,,-0.5,,6.2,,11.8,,0,,0,,0,,0,,0,T,29,,43,
-79.94,43.17,HAMILTON A,6153193,2017-02-20,2017,2,20,,4.4,,-1.2,,1.6,,16.4,,0,,0,,0,,0,,,,5,,37,
-79.94,43.17,HAMILTON A,6153193,2017-02-21,2017,2,21,,10.5,,-1.4,,4.6,,13.4,,0,,0,T,0,,0,T,,,4,,33,
-79.94,43.17,HAMILTON A,6153193,2017-02-22,2017,2,22,,14.6,,1.5,,8.1,,9.9,,0,,3,,0,,3,,,,21,,43,
-79.94,43.17,HAMILTON A,6153193,2017-02-23,2017,2,23,,17.9,,2.1,,10,,8,,0,,0.2,,0,,0.2,,,,23,,52,
-79.94,43.17,HAMILTON A,6153193,2017-02-24,2017,2,24,,4.6,,2.8,,3.7,,14.3,,0,,5.4,,0,,5.4,,,,5,,44,
-79.94,43.17,HAMILTON A,6153193,2017-02-25,2017,2,25,,11,,-3.7,,3.7,,14.3,,0,,13.6,,0.6,,14.2,,0,T,25,,76,
-79.94,43.17,HAMILTON A,6153193,2017-02-26,2017,2,26,,3.1,,-4.6,,-0.8,,18.8,,0,,0,,0.4,,0.4,,1,,22,,52,
-79.94,43.17,HAMILTON A,6153193,2017-02-27,2017,2,27,,9.7,,-0.6,,4.6,,13.4,,0,,0,,0,,0,,,,24,,57,
-79.94,43.17,HAMILTON A,6153193,2017-02-28,2017,2,28,,11.7,,-1.2,,5.3,,12.7,,0,,2.6,,0,,2.6,,,,21,,37,
-79.94,43.17,HAMILTON A,6153193,2017-03-01,2017,3,1,,12.9,,-3.3,,4.8,,13.2,,0,,26.4,,0,T,26.4,,0,T,23,,72,
-79.94,43.17,HAMILTON A,6153193,2017-03-02,2017,3,2,,-1.7,,-6.9,,-4.3,,22.3,,0,,0,,0,T,0,T,0,T,27,,67,
-79.94,43.17,HAMILTON A,6153193,2017-03-03,2017,3,3,,-5.2,,-9.4,,-7.3,,25.3,,0,,0.2,,1.2,,1.2,,0,T,33,,54,
-79.94,43.17,HAMILTON A,6153193,2017-03-04,2017,3,4,,-5.5,,-11.6,,-8.6,,26.6,,0,,0,,0,T,0,T,0,T,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-03-05,2017,3,5,,-1.4,,-12.3,,-6.9,,24.9,,0,,0,,0,,0,,0,T,11,,39,
-79.94,43.17,HAMILTON A,6153193,2017-03-06,2017,3,6,,11.1,,-1.7,,4.7,,13.3,,0,,1.6,,0,,1.6,,0,T,19,,41,
-79.94,43.17,HAMILTON A,6153193,2017-03-07,2017,3,7,,12.1,,4.9,,8.5,,9.5,,0,,8.6,,0,,8.6,,,,19,,61,
-79.94,43.17,HAMILTON A,6153193,2017-03-08,2017,3,8,,9.7,,1.4,,5.6,,12.4,,0,,0,,0,,0,,,,22,,115,
-79.94,43.17,HAMILTON A,6153193,2017-03-09,2017,3,9,,4,,-1.8,,1.1,,16.9,,0,,0,,0,,0,,,,25,,63,
-79.94,43.17,HAMILTON A,6153193,2017-03-10,2017,3,10,,-1.5,,-10.9,,-6.2,,24.2,,0,,0,,0.2,,0,T,0,T,32,,65,
-79.94,43.17,HAMILTON A,6153193,2017-03-11,2017,3,11,,-5.9,,-11.7,,-8.8,,26.8,,0,,0,,2,,1.6,,2,,32,,54,
-79.94,43.17,HAMILTON A,6153193,2017-03-12,2017,3,12,,-4.1,,-11.9,,-8,,26,,0,,0,,0,T,0,T,0,T,27,,44,
-79.94,43.17,HAMILTON A,6153193,2017-03-13,2017,3,13,,-6.4,,-10.6,,-8.5,,26.5,,0,,0,,13,,13,,1,,3,,50,
-79.94,43.17,HAMILTON A,6153193,2017-03-14,2017,3,14,,-8.6,,-11.8,,-10.2,,28.2,,0,,0,,10.8,,9.8,,16,,1,,50,
-79.94,43.17,HAMILTON A,6153193,2017-03-15,2017,3,15,,-4.5,,-9.9,,-7.2,,25.2,,0,,0,,0.8,,0.8,,25,,29,,63,
-79.94,43.17,HAMILTON A,6153193,2017-03-16,2017,3,16,,0.7,,-11.2,,-5.3,,23.3,,0,,0,,0,,0,,25,,28,,50,
-79.94,43.17,HAMILTON A,6153193,2017-03-17,2017,3,17,,4,,-10.7,,-3.4,,21.4,,0,,0,,0,T,0,T,16,,20,,37,
-79.94,43.17,HAMILTON A,6153193,2017-03-18,2017,3,18,,0.9,,-1.6,,-0.4,,18.4,,0,,0,,4.6,,4.6,,10,,3,,33,
-79.94,43.17,HAMILTON A,6153193,2017-03-19,2017,3,19,,5.4,,-2.7,,1.4,,16.6,,0,,0,,0,T,0,T,7,,4,,48,
-79.94,43.17,HAMILTON A,6153193,2017-03-20,2017,3,20,,4.1,,-3.1,,0.5,,17.5,,0,,0,,0,,0,,3,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-03-21,2017,3,21,,11,,-3.2,,3.9,,14.1,,0,,0,,0,T,0,T,2,,29,,63,
-79.94,43.17,HAMILTON A,6153193,2017-03-22,2017,3,22,,-1.8,,-8.1,,-5,,23,,0,,0,,0,,0,,1,,35,,56,
-79.94,43.17,HAMILTON A,6153193,2017-03-23,2017,3,23,,3.4,,-9.1,,-2.9,,20.9,,0,,0,,0,,0,,0,T,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-03-24,2017,3,24,,17.6,,0.4,,9,,9,,0,,3.8,,0,,3.8,,0,T,22,,59,
-79.94,43.17,HAMILTON A,6153193,2017-03-25,2017,3,25,,4.1,,0.5,,2.3,,15.7,,0,,7.8,,0,T,7.8,,0,T,6,,61,
-79.94,43.17,HAMILTON A,6153193,2017-03-26,2017,3,26,,4.8,,0.8,,2.8,,15.2,,0,,2.6,,0,,2.6,,,,5,,57,
-79.94,43.17,HAMILTON A,6153193,2017-03-27,2017,3,27,,14.6,,4.8,,9.7,,8.3,,0,,0.8,,0,,0.8,,,,23,,39,
-79.94,43.17,HAMILTON A,6153193,2017-03-28,2017,3,28,,11.1,,1.4,,6.3,,11.7,,0,,0,,0,,0,,,,4,,35,
-79.94,43.17,HAMILTON A,6153193,2017-03-29,2017,3,29,,10.5,,-1.8,,4.4,,13.6,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-03-30,2017,3,30,,3.2,,0.4,,1.8,,16.2,,0,,7,,3.8,,10.8,,0,T,6,,70,
-79.94,43.17,HAMILTON A,6153193,2017-03-31,2017,3,31,,3,,1.3,,2.2,,15.8,,0,,8.4,,0,,8.4,,,,3,,63,
-79.94,43.17,HAMILTON A,6153193,2017-04-01,2017,4,1,,11.1,,0.9,,6,,12,,0,,0,,0,T,0,T,,,30,,35,
-79.94,43.17,HAMILTON A,6153193,2017-04-02,2017,4,2,,15.8,,-0.1,,7.9,,10.1,,0,,0,,0,,0,,,,24,,41,
-79.94,43.17,HAMILTON A,6153193,2017-04-03,2017,4,3,,8.7,,3.8,,6.3,,11.7,,0,,6.2,,0,,6.2,,,,5,,48,
-79.94,43.17,HAMILTON A,6153193,2017-04-04,2017,4,4,,13.7,,3.8,,8.8,,9.2,,0,,12,,0,,12,,,,24,,65,
-79.94,43.17,HAMILTON A,6153193,2017-04-05,2017,4,5,,9.8,,3.3,,6.6,,11.4,,0,,0.6,,0,,0.6,,,,5,,80,
-79.94,43.17,HAMILTON A,6153193,2017-04-06,2017,4,6,,6.3,,0.5,,3.4,,14.6,,0,,20.2,,9.8,,30,,1,,7,,83,
-79.94,43.17,HAMILTON A,6153193,2017-04-07,2017,4,7,,5.4,,-0.6,,2.4,,15.6,,0,,0,,3.4,,3.4,,3,,32,,63,
-79.94,43.17,HAMILTON A,6153193,2017-04-08,2017,4,8,,13.1,,-1.6,,5.8,,12.2,,0,,0,,0,,0,,0,T,24,,35,
-79.94,43.17,HAMILTON A,6153193,2017-04-09,2017,4,9,,19.1,,1,,10.1,,7.9,,0,,0,,0,,0,,,,19,,46,
-79.94,43.17,HAMILTON A,6153193,2017-04-10,2017,4,10,,22.2,,12.1,,17.2,,0.8,,0,,2.6,,0,,2.6,,,,25,,82,
-79.94,43.17,HAMILTON A,6153193,2017-04-11,2017,4,11,,19.1,,7.2,,13.2,,4.8,,0,,2.2,,0,,2.2,,,,22,,57,
-79.94,43.17,HAMILTON A,6153193,2017-04-12,2017,4,12,,8.2,,1.4,,4.8,,13.2,,0,,0,,0,,0,,,,28,,44,
-79.94,43.17,HAMILTON A,6153193,2017-04-13,2017,4,13,,11.6,,-0.9,,5.4,,12.6,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-04-14,2017,4,14,,13.6,,3.7,,8.7,,9.3,,0,,0,,0,,0,,,,5,,32,
-79.94,43.17,HAMILTON A,6153193,2017-04-15,2017,4,15,,22.6,,3.8,,13.2,,4.8,,0,,3,,0,,3,,,,24,,50,
-79.94,43.17,HAMILTON A,6153193,2017-04-16,2017,4,16,,22.3,,10.1,,16.2,,1.8,,0,,0,T,0,,0,T,,,23,,70,
-79.94,43.17,HAMILTON A,6153193,2017-04-17,2017,4,17,,14.7,,0.9,,7.8,,10.2,,0,,0,,0,,0,,,,31,,48,
-79.94,43.17,HAMILTON A,6153193,2017-04-18,2017,4,18,,7.7,,-1,,3.4,,14.6,,0,,0,,0,,0,,,,5,,39,
-79.94,43.17,HAMILTON A,6153193,2017-04-19,2017,4,19,,18.7,,3.8,,11.3,,6.7,,0,,7.2,,0,,7.2,,,,20,,52,
-79.94,43.17,HAMILTON A,6153193,2017-04-20,2017,4,20,,8.9,,3.5,,6.2,,11.8,,0,,50.6,,0,,50.6,,,,5,,61,
-79.94,43.17,HAMILTON A,6153193,2017-04-21,2017,4,21,,10.9,,3.6,,7.3,,10.7,,0,,0.4,,0,,0.4,,,,27,,43,
-79.94,43.17,HAMILTON A,6153193,2017-04-22,2017,4,22,,14.2,,2.2,,8.2,,9.8,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-04-23,2017,4,23,,19.3,,-0.4,,9.5,,8.5,,0,,0,,0,,0,,,,18,,35,
-79.94,43.17,HAMILTON A,6153193,2017-04-24,2017,4,24,,9.5,,4.3,,6.9,,11.1,,0,,0,,0,,0,,,,4,,59,
-79.94,43.17,HAMILTON A,6153193,2017-04-25,2017,4,25,,9,,4.3,,6.7,,11.3,,0,,2.6,,0,,2.6,,,,3,,43,
-79.94,43.17,HAMILTON A,6153193,2017-04-26,2017,4,26,,15.4,,6.2,,10.8,,7.2,,0,,0,,0,,0,,,,6,,37,
-79.94,43.17,HAMILTON A,6153193,2017-04-27,2017,4,27,,27.2,,7.1,,17.2,,0.8,,0,,2.2,,0,,2.2,,,,22,,59,
-79.94,43.17,HAMILTON A,6153193,2017-04-28,2017,4,28,,17.8,,7.4,,12.6,,5.4,,0,,0,,0,,0,,,,23,,50,
-79.94,43.17,HAMILTON A,6153193,2017-04-29,2017,4,29,,12.9,,6.4,,9.7,,8.3,,0,,0.2,,0,,0.2,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-04-30,2017,4,30,,6.7,,2.8,,4.8,,13.2,,0,,14.6,,0,,14.6,,,,6,,69,
-79.94,43.17,HAMILTON A,6153193,2017-05-01,2017,5,1,,15.2,,3.8,,9.5,,8.5,,0,,20,,0,,20,,,,22,,52,
-79.94,43.17,HAMILTON A,6153193,2017-05-02,2017,5,2,,9.8,,5.2,,7.5,,10.5,,0,,5.4,,0,,5.4,,,,24,,78,
-79.94,43.17,HAMILTON A,6153193,2017-05-03,2017,5,3,,14.1,,4,,9.1,,8.9,,0,,0,,0,,0,,,,27,,39,
-79.94,43.17,HAMILTON A,6153193,2017-05-04,2017,5,4,,7.7,,5,,6.4,,11.6,,0,,27.8,,0,,27.8,,,,6,,50,
-79.94,43.17,HAMILTON A,6153193,2017-05-05,2017,5,5,,8.7,,5,,6.9,,11.1,,0,,21.6,,0,,21.6,,,,3,,63,
-79.94,43.17,HAMILTON A,6153193,2017-05-06,2017,5,6,,7.2,,4.6,,5.9,,12.1,,0,,6.8,,0,,6.8,,,,31,,46,
-79.94,43.17,HAMILTON A,6153193,2017-05-07,2017,5,7,,10.6,,2.5,,6.6,,11.4,,0,,0.4,,0,,0.4,,,,28,,46,
-79.94,43.17,HAMILTON A,6153193,2017-05-08,2017,5,8,,10.6,,0.4,,5.5,,12.5,,0,,0,,0,,0,,,,25,,50,
-79.94,43.17,HAMILTON A,6153193,2017-05-09,2017,5,9,,14.5,,-0.7,,6.9,,11.1,,0,,0,,0,,0,,,,25,,32,
-79.94,43.17,HAMILTON A,6153193,2017-05-10,2017,5,10,,11.3,,3.6,,7.5,,10.5,,0,,0,,0,,0,,,,5,,33,
-79.94,43.17,HAMILTON A,6153193,2017-05-11,2017,5,11,,12.3,,4.4,,8.4,,9.6,,0,,0,,0,,0,,,,5,,52,
-79.94,43.17,HAMILTON A,6153193,2017-05-12,2017,5,12,,12.8,,5.1,,9,,9,,0,,0.4,,0,,0.4,,,,5,,35,
-79.94,43.17,HAMILTON A,6153193,2017-05-13,2017,5,13,,19.1,,5.7,,12.4,,5.6,,0,,1,,0,,1,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-05-14,2017,5,14,,16.8,,6.7,,11.8,,6.2,,0,,0,T,0,,0,T,,,30,,59,
-79.94,43.17,HAMILTON A,6153193,2017-05-15,2017,5,15,,20.4,,2.8,,11.6,,6.4,,0,,0,,0,,0,,,,28,,39,
-79.94,43.17,HAMILTON A,6153193,2017-05-16,2017,5,16,,19.9,,6.6,,13.3,,4.7,,0,,0.6,,0,,0.6,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-05-17,2017,5,17,,28.7,,8.1,,18.4,,0,,0.4,,0,,0,,0,,,,24,,70,
-79.94,43.17,HAMILTON A,6153193,2017-05-18,2017,5,18,,28.4,,16.6,,22.5,,0,,4.5,,0,,0,,0,,,,23,,82,
-79.94,43.17,HAMILTON A,6153193,2017-05-19,2017,5,19,,16.7,,9.3,,13,,5,,0,,0,T,0,,0,T,,,27,,33,
-79.94,43.17,HAMILTON A,6153193,2017-05-20,2017,5,20,,12.6,,7.6,,10.1,,7.9,,0,,2.4,,0,,2.4,,,,6,,59,
-79.94,43.17,HAMILTON A,6153193,2017-05-21,2017,5,21,,15.3,,8.1,,11.7,,6.3,,0,,15.2,,0,,15.2,,,,25,,33,
-79.94,43.17,HAMILTON A,6153193,2017-05-22,2017,5,22,,16.6,,8.2,,12.4,,5.6,,0,,0,,0,,0,,,,25,,48,
-79.94,43.17,HAMILTON A,6153193,2017-05-23,2017,5,23,,23,,7.7,,15.4,,2.6,,0,,0,,0,,0,,,,25,,35,
-79.94,43.17,HAMILTON A,6153193,2017-05-24,2017,5,24,,19,,10,,14.5,,3.5,,0,,7.4,,0,,7.4,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-05-25,2017,5,25,,13,,9.6,,11.3,,6.7,,0,,37.2,,0,,37.2,,,,5,,37,
-79.94,43.17,HAMILTON A,6153193,2017-05-26,2017,5,26,,18,,10.3,,14.2,,3.8,,0,,0.8,,0,,0.8,,,,29,,37,
-79.94,43.17,HAMILTON A,6153193,2017-05-27,2017,5,27,,20.4,,9.2,,14.8,,3.2,,0,,0,T,0,,0,T,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-05-28,2017,5,28,,19.6,,9.2,,14.4,,3.6,,0,,0,T,0,,0,T,,,26,,48,
-79.94,43.17,HAMILTON A,6153193,2017-05-29,2017,5,29,,24.8,,14.7,,19.8,,0,,1.8,,3.6,,0,,3.6,,,,22,,50,
-79.94,43.17,HAMILTON A,6153193,2017-05-30,2017,5,30,,23.2,,11.4,,17.3,,0.7,,0,,0,T,0,,0,T,,,25,,63,
-79.94,43.17,HAMILTON A,6153193,2017-05-31,2017,5,31,,22.8,,9.7,,16.3,,1.7,,0,,0.8,,0,,0.8,,,,22,,56,
-79.94,43.17,HAMILTON A,6153193,2017-06-01,2017,6,1,,18.3,,8.6,,13.5,,4.5,,0,,0,,0,,0,,,,29,,41,
-79.94,43.17,HAMILTON A,6153193,2017-06-02,2017,6,2,,20.9,,6.9,,13.9,,4.1,,0,,0,,0,,0,,,,31,,46,
-79.94,43.17,HAMILTON A,6153193,2017-06-03,2017,6,3,,22.8,,10.8,,16.8,,1.2,,0,,0,T,0,,0,T,,,19,,33,
-79.94,43.17,HAMILTON A,6153193,2017-06-04,2017,6,4,,24.6,,10.7,,17.7,,0.3,,0,,10,,0,,10,,,,34,,37,
-79.94,43.17,HAMILTON A,6153193,2017-06-05,2017,6,5,,16.2,,10.7,,13.5,,4.5,,0,,0,T,0,,0,T,,,34,,39,
-79.94,43.17,HAMILTON A,6153193,2017-06-06,2017,6,6,,18.6,,10.2,,14.4,,3.6,,0,,11.4,,0,,11.4,,,,6,,46,
-79.94,43.17,HAMILTON A,6153193,2017-06-07,2017,6,7,,20,,9.4,,14.7,,3.3,,0,,0,,0,,0,,,,4,,39,
-79.94,43.17,HAMILTON A,6153193,2017-06-08,2017,6,8,,24,,9.3,,16.7,,1.3,,0,,0,,0,,0,,,,17,,33,
-79.94,43.17,HAMILTON A,6153193,2017-06-09,2017,6,9,,25,,10.3,,17.7,,0.3,,0,,0,,0,,0,,,,23,,43,
-79.94,43.17,HAMILTON A,6153193,2017-06-10,2017,6,10,,28.7,,14.2,,21.5,,0,,3.5,,0,,0,,0,,,,22,,54,
-79.94,43.17,HAMILTON A,6153193,2017-06-11,2017,6,11,,29.4,,18.9,,24.2,,0,,6.2,,0,,0,,0,,,,23,,50,
-79.94,43.17,HAMILTON A,6153193,2017-06-12,2017,6,12,,30.5,,18.2,,24.4,,0,,6.4,,0,,0,,0,,,,22,,56,
-79.94,43.17,HAMILTON A,6153193,2017-06-13,2017,6,13,,26.3,,15.9,,21.1,,0,,3.1,,0,,0,,0,,,,33,,43,
-79.94,43.17,HAMILTON A,6153193,2017-06-14,2017,6,14,,20.5,,14.7,,17.6,,0.4,,0,,0,,0,,0,,,,6,,43,
-79.94,43.17,HAMILTON A,6153193,2017-06-15,2017,6,15,,21.6,,14.3,,18,,0,,0,,0.6,,0,,0.6,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-06-16,2017,6,16,,30.5,,14.8,,22.7,,0,,4.7,,0,T,0,,0,T,,,25,,39,
-79.94,43.17,HAMILTON A,6153193,2017-06-17,2017,6,17,,30.6,,18.9,,24.8,,0,,6.8,,0,,0,,0,,,,18,,43,
-79.94,43.17,HAMILTON A,6153193,2017-06-18,2017,6,18,,28.9,,18.2,,23.6,,0,,5.6,,8.2,,0,,8.2,,,,23,,63,
-79.94,43.17,HAMILTON A,6153193,2017-06-19,2017,6,19,,25.5,,15.4,,20.5,,0,,2.5,,2.4,,0,,2.4,,,,27,,41,
